TITLE,DOI,YEAR
The cysteine-rich receptor-like kinase CRK4 contributes to the different drought stress response between Columbia and Landsberg erecta,10.1111/pce.14665,2023
The effect of combined drought and trace metal elements stress on the physiological response of three Miscanthus hybrids,10.1038/s41598-023-37564-5,2023
"Metal-tolerant and siderophore producing Pseudomonas fluorescence and Trichoderma spp. improved the growth, biochemical features and yield attributes of chickpea by lowering Cd uptake",10.1038/s41598-023-31330-3,2023
Evolutionary systems biology reveals patterns of rice adaptation to drought-prone agro-ecosystems,10.1093/plcell/koab275,2022
Recognition of Microbe- and Damage-Associated Molecular Patterns by Leucine-Rich Repeat Pattern Recognition Receptor Kinases Confers Salt Tolerance in Plants,10.1094/MPMI-07-21-0185-FI,2022
Research Progress in the Field of Microbial Mitigation of Drought Stress in Plants,10.3389/fpls.2022.870626,2022
Inter-tissue and inter-organ signaling in drought stress response and phenotyping of drought tolerance,10.1111/tpj.15619,2022
Deciphering the plant microbiome to improve drought tolerance: Mechanisms and perspectives,10.1016/j.envexpbot.2022.104933,2022
Phytohormones Trigger Drought Tolerance in Crop Plants: Outlook and Future Perspectives,10.3389/fpls.2021.799318,2022
Microbe-Mediated Thermotolerance in Plants and Pertinent Mechanisms- A Meta-Analysis and Review,10.3389/fmicb.2022.833566,2022
"The Functional Interplay between Ethylene, Hydrogen Sulfide, and Sulfur in Plant Heat Stress Tolerance",10.3390/biom12050678,2022
"Reactive Oxygen Species, Antioxidant Responses and Implications from a Microbial Modulation Perspective",10.3390/biology11020155,2022
Thermo-Priming Mediated Cellular Networks for Abiotic Stress Management in Plants,10.3389/fpls.2022.866409,2022
Bio-Organic Fertilizer Promotes Pear Yield by Shaping the Rhizosphere Microbiome Composition and Functions,10.1128/spectrum.03572-22,2022
Plant Responses and Tolerance to Salt Stress: Physiological and Molecular Interventions,10.3390/ijms23094810,2022
Physiological mechanisms of ABA-induced salinity tolerance in leaves and roots of rice,10.1038/s41598-022-11408-0,2022
Setting a Plausible Route for Saline Soil-Based Crop Cultivations by Application of Beneficial Halophyte-Associated Bacteria: A Review,10.3390/microorganisms10030657,2022
Practical limitations of bioaugmentation in treating heavy metal contaminated soil and role of plant growth promoting bacteria in phytoremediation as a promising alternative approach,10.1016/j.heliyon.2022.e08995,2022
Native Heavy Metal-Tolerant Plant Growth Promoting Rhizobacteria Improves Sulla spinosissima (L.) Growth in Post-Mining Contaminated Soils,10.3390/microorganisms10050838,2022
Plant Growth and Yield Response to Salinity Stress of Rice Grown under the Application of Different Nitrogen Levels and Bacillus pumilus Strain TUAT-1,10.3390/crops2040031,2022
Drought tolerance induction and growth promotion by indole acetic acid producing Pseudomonas aeruginosa in Vigna radiata,10.1371/journal.pone.0262932,2022
The Effects of Plant-Associated Bacterial Exopolysaccharides on Plant Abiotic Stress Tolerance,10.3390/metabo11060337 ,2021
Prolonged drought imparts lasting compositional changes to the rice root microbiome,10.1038/s41477-021-00967-1,2021
Salt-induced recruitment of specific root-associated bacterial consortium capable of enhancing plant adaptability to salt stress,10.1038/s41396-021-00974-2,2021
Microbiota-root-shoot-environment axis and stress tolerance in plants,10.1016/j.pbi.2021.102028,2021
Coordinated bacterial and plant sulfur metabolism in Enterobacter sp. SA187-induced plant salt stress tolerance,10.1073/pnas.2107417118,2021
Root endophyte induced plant thermotolerance by constitutive chromatin modification at heat stress memory gene loci,10.15252/embr.202051049,2021
Plant virus evolution under strong drought conditions results in a transition from parasitism to mutualism,10.1073/pnas.2020990118,2021
Application of Deep Learning in Plant-Microbiota Association Analysis,10.3389/fgene.2021.697090,2021
Heteromeric HSFA2/HSFA3 complexes drive transcriptional memory after heat stress in Arabidopsis,10.1038/s41467-021-23786-6,2021
Screening of siderophore-producing salt-tolerant rhizobacteria suitable for supporting plant growth in saline soils with iron limitation,10.1016/j.jafr.2021.100150,2021
"Rhizosphere Bacteria in Plant Growth Promotion, Biocontrol, and Bioremediation of Contaminated Sites: A Comprehensive Review of Effects and Mechanisms",10.3390/ijms221910529,2021
"ACC deaminase positive Enterobacter-mediated mitigation of salinity stress, and plant growth promotion of Cajanus cajan: a lab to field study",10.1007/s12298-021-01031-0,2021
"An extended root phenotype: the rhizosphere, its formation and impacts on plant fitness (2020)",10.1111/tpj.14781,2020
Drought Drives Spatial Variation in the Millet Root Microbiome,10.3389/fpls.2020.00599,2020
"Fungal community assembly in drought-stressed sorghum shows stochasticity, selection, and universal ecological dynamics",10.1038/s41467-019-13913-9,2020
Influence of salt stress on the rhizosphere soil bacterial community structure and growth performance of groundnut (Arachis hypogaea L.),10.1007/s10123-020-00118-0,2020
ACC deaminase in plant growth-promoting bacteria (PGPB): An efficient mechanism to counter salt stress in crops,10.1016/j.micres.2020.126439,2020
From Microbiome to Traits: Designing Synthetic Microbial Communities for Improved Crop Resiliency,10.3389/fpls.2020.01179,2020
A gnotobiotic growth assay for Arabidopsis root microbiota reconstitution under iron limitation,10.1016/j.xpro.2020.100226,2020
Tissue-Specific Dynamics in the Endophytic Bacterial Communities in Arctic Pioneer Plant Oxyria digyna,10.3389/fpls.2020.00561,2020
Thermotolerance effect of plant growth-promoting Bacillus cereus SA1 on soybean during heat stress,10.1186/s12866-020-01822-7,2020
Reactive Oxygen Species and Antioxidant Defense in Plants under Abiotic Stress: Revisiting the Crucial Role of a Universal Defense Regulator,10.3390/antiox9080681,2020
Mitigation of Heat Stress in Solanum lycopersicum L. by ACC-deaminase and Exopolysaccharide Producing Bacillus cereus: Effects on Biochemical Profiling,10.3390/su12062159,2020
Plant Growth-Promoting Bacteria: Biological Tools for the Mitigation of Salinity Stress in Plants,10.3389/fmicb.2020.01216,2020
Halotolerant rhizobacteria Pseudomonas pseudoalcaligenes and Bacillus subtilis mediate systemic tolerance in hydroponically grown soybean (Glycine max L.) against salinity stress,10.1371/journal.pone.0231348,2020
Decoding Heavy Metal Stress Signalling in Plants: Towards Improved Food Security and Safety,10.3390/plants9121781,2020
Phytobeneficial bacteria improve saline stress tolerance in Vicia faba and modulate microbial interaction network,10.1016/j.scitotenv.2020.139020,2020
A Review on Practical Application and Potentials of Phytohormone-Producing Plant Growth-Promoting Rhizobacteria for Inducing Heavy Metal Tolerance in Crops,10.3390/su12219056,2020
Plant growth-promoting rhizobacteria—alleviators of abiotic stresses in soil: A review,10.1016/S1002-0160(19)60839-8,2020
Antimicrobial effect of Bacillus licheniformis HN-5 bacitracin A on rice pathogen Pantoea ananatis,10.1007/s10526-020-10052-9,2020
Plant growth promoting rhizobacteria alleviates drought stress in potato in response to suppressive oxidative stress and antioxidant enzymes activities,10.1038/s41598-020-73489-z,2020
Amelioration of chromium and heat stresses in Sorghum bicolor by Cr6+ reducing-thermotolerant plant growth promoting bacteria,10.1016/j.chemosphere.2019.125521,2020
Soil microbiomes and climate change,10.1038/s41579-019-0265-7,2019
Changes in root-exudate-induced respiration reveal a novel mechanism through which drought affects ecosystem carbon cycling,10.1111/nph.16001,2019
The arbuscular mycorrhizal symbiosis regulates aquaporins activity and improves root cell water permeability in maize plants subjected to water stress,10.1111/pce.13551,2019
Balancing trade-offs between biotic and abiotic stress responses through leaf age-dependent variation in stress hormone cross-talk,10.1073/pnas.1817233116,2019
Heat Shock Proteins: Dynamic Biomolecules to Counter Plant Biotic and Abiotic Stresses,10.3390/ijms20215321,2019
